variable	mean_min_depth	no_of_nodes	accuracy_decrease	gini_decrease	no_of_trees	times_a_root	p_value
341	ASV_1316	19.6802860696517	633	0.000193187893755517	0.177184443709228	630	2	0.999996971669229
342	ASV_1317	20.1665671641791	296	8.6204953979239e-05	0.0595998544965078	296	0	1
343	ASV_1318	NA	0	0	0	0	0	1
344	ASV_1319	20.2986940298507	150	4.62645723783743e-05	0.0429085468748232	150	4	1
345	ASV_132	20.2835696517413	203	5.038645340662e-05	0.0442066706804316	202	0	1
346	ASV_1320	20.3302798507463	161	3.22106615120889e-05	0.0295685586962721	161	0	1
347	ASV_1321	NA	0	0	0	0	0	1
348	ASV_1322	20.5290298507463	12	2.22126787841258e-06	0.00261812636880955	12	0	1
349	ASV_1323	NA	0	0	0	0	0	1
350	ASV_1324	20.3178358208955	174	4.30508995696205e-05	0.0368848950894053	172	0	1
351	ASV_1325	20.4936069651741	48	9.77641416359834e-06	0.0074409870207774	48	0	1
352	ASV_1326	20.5074253731343	26	4.21482005209595e-06	0.00672113274494809	26	0	1
353	ASV_1327	NA	0	0	0	0	0	1
354	ASV_1328	20.5052611940299	34	6.26994730861573e-06	0.00554474967604516	34	0	1
355	ASV_1329	20.3908208955224	116	2.68935474714664e-05	0.0216568568508383	116	0	1
356	ASV_133	15.3096641791045	4494	0.00215822482948191	1.07637360662469	4026	0	0
357	ASV_1330	20.0382524875622	379	0.000107560262407377	0.089588471568828	379	0	1
358	ASV_1331	20.2471890547264	256	6.31048393125538e-05	0.0495282568706083	252	0	1
359	ASV_1332	20.2856281094527	202	5.62590053097742e-05	0.03931598767498	201	0	1
360	ASV_1333	20.4568781094527	74	1.44794117482818e-05	0.0134452729669861	74	0	1
361	ASV_1334	NA	0	0	0	0	0	1
362	ASV_1335	20.2525559701493	180	5.02286736687589e-05	0.042837049349139	179	2	1
363	ASV_1336	NA	0	0	0	0	0	1
364	ASV_1337	20.1288246268657	316	0.000101712045559582	0.0788639838551338	315	0	1
365	ASV_1338	20.5334639303483	9	1.97250243141893e-06	0.00165438079105929	9	0	1
366	ASV_1339	NA	0	0	0	0	0	1
367	ASV_134	17.1960634328358	3075	0.00171558182901921	0.688744096387334	2863	4	0
368	ASV_1340	20.4853606965174	54	8.47598186492762e-06	0.0100320716980179	54	0	1
369	ASV_1341	19.4964241293532	665	0.000138839559863822	0.22907286797619	665	20	0.999514517564724
370	ASV_1342	20.4297885572139	90	1.7083683394757e-05	0.0147116103321199	90	0	1
371	ASV_1343	20.1885385572139	274	8.03035478038501e-05	0.0601878488428753	273	0	1
372	ASV_1344	NA	0	0	0	0	0	1
373	ASV_1345	20.414092039801	94	2.17180667682772e-05	0.019212893378288	94	0	1
374	ASV_1346	19.9905161691542	415	0.000107357210379527	0.108425149592409	415	5	1
375	ASV_1347	NA	0	0	0	0	0	1
376	ASV_1348	NA	0	0	0	0	0	1
377	ASV_1349	NA	0	0	0	0	0	1
378	ASV_135	18.3840733830846	1624	0.000457406397020575	0.503248545562427	1591	22	3.04068333632251e-166
379	ASV_1350	20.0962562189055	362	0.000101411577269414	0.0906688366979676	362	2	1
380	ASV_1351	20.5023880597015	36	7.89047159756478e-06	0.00667078543473665	36	0	1
381	ASV_1352	20.3506467661692	136	3.33302015014255e-05	0.0288655849875686	136	0	1
382	ASV_1353	19.83717039801	433	8.6089627254277e-05	0.146514545615412	433	29	1
383	ASV_1354	20.4768221393035	57	9.65724740936922e-06	0.00987086726685543	57	0	1
384	ASV_1355	NA	0	0	0	0	0	1
385	ASV_1356	NA	0	0	0	0	0	1
386	ASV_1357	20.327381840796	167	3.4388718349179e-05	0.0313715955183032	167	0	1
387	ASV_1358	20.0308208955224	595	0.000167930155413351	0.103037863133728	584	0	0.999999999052535
388	ASV_1359	19.6411815920398	520	0.000101019117082148	0.170556340342502	518	31	1
389	ASV_136	17.8803731343284	1908	0.00117554792767906	0.513676448831104	1816	21	2.16708785246046e-271
390	ASV_1360	19.8407960199005	402	7.71361538359575e-05	0.132845874417997	400	33	1
391	ASV_1361	20.3515174129353	116	3.49557384957491e-05	0.0275271207195688	116	3	1
392	ASV_1362	19.5552860696517	615	0.000180407811472665	0.191400373303583	610	15	0.999999911850626
393	ASV_1363	20.5214800995025	26	3.71433315963831e-06	0.0042655669981783	26	0	1
394	ASV_1364	20.5329850746269	16	3.44967364594031e-06	0.00248029954984636	16	0	1
395	ASV_1365	NA	0	0	0	0	0	1
396	ASV_1366	NA	0	0	0	0	0	1
397	ASV_1367	NA	0	0	0	0	0	1
398	ASV_1368	19.7750684079602	648	0.000169823286498405	0.130290853888739	639	0	0.999960502021026
399	ASV_1369	NA	0	0	0	0	0	1
400	ASV_137	18.8953606965174	1233	0.000397375071977353	0.26786799931111	1206	0	8.05289769962738e-58
401	ASV_1370	19.8424067164179	472	0.000134175914628126	0.137719163083283	471	2	1
402	ASV_1371	16.7782027363184	2995	0.00124664207415613	1.13309037088031	2935	29	0
403	ASV_1372	19.9588246268657	436	0.000104508151377282	0.114190854140157	431	5	1
404	ASV_1373	20.4643221393035	67	1.42258800308278e-05	0.0118827906266694	67	0	1
405	ASV_1374	20.5281902985075	17	2.97898314143187e-06	0.00330970721937351	17	0	1
406	ASV_1375	20.3742848258706	125	2.41434458171238e-05	0.0224887248590658	125	0	1
407	ASV_1376	NA	0	0	0	0	0	1
408	ASV_1377	20.5361878109453	11	1.22875322119176e-06	0.00174777962528776	11	0	1
409	ASV_1378	NA	0	0	0	0	0	1
410	ASV_1379	20.4691044776119	48	8.19914056636813e-06	0.0100070676164901	48	0	1
411	ASV_138	19.5676865671642	619	0.000137440828158935	0.186302310861908	616	25	0.999999797908968
412	ASV_1380	NA	0	0	0	0	0	1
413	ASV_1381	20.4874253731343	42	7.06551040645288e-06	0.0095213047255957	42	0	1
414	ASV_1382	NA	0	0	0	0	0	1
415	ASV_1383	NA	0	0	0	0	0	1
416	ASV_1384	19.9500621890547	391	0.000154246223407904	0.11230747560874	390	10	1
417	ASV_1385	20.184539800995	329	8.10353623703156e-05	0.0639402229972472	326	0	1
418	ASV_1386	20.4195708955224	103	2.13481203506798e-05	0.0207543289713916	103	0	1
419	ASV_1387	20.0961878109453	325	7.78580848874916e-05	0.0669376042862815	323	0	1
420	ASV_1388	19.8204664179104	443	0.000186695378941917	0.128011285002502	439	8	1
421	ASV_1389	20.3082587064677	175	4.58494994655584e-05	0.0373419239985638	172	0	1
422	ASV_139	14.7648445273632	4988	0.00257551680171076	1.13195713773123	4423	5	0
423	ASV_1390	20.0760385572139	324	9.92722232937899e-05	0.0797131201595093	323	0	1
424	ASV_1391	20.2847823383085	177	4.17228973105902e-05	0.0443309506966409	177	0	1
425	ASV_1392	NA	0	0	0	0	0	1
426	ASV_1393	20.4733830845771	60	1.13041402986615e-05	0.00975155833167431	60	0	1
427	ASV_1394	20.5216169154229	24	3.81288491771071e-06	0.00422595212626953	24	0	1
428	ASV_1395	20.3684950248756	126	2.27047953156874e-05	0.024130359278692	126	0	1
429	ASV_1396	20.4184452736318	94	2.06316085454729e-05	0.0192362025173938	94	0	1
430	ASV_1397	20.1347077114428	310	7.06733419940614e-05	0.0576794916187161	309	0	1
431	ASV_1398	NA	0	0	0	0	0	1
432	ASV_1399	20.1739054726368	299	7.02764656702872e-05	0.0625676784472761	296	0	1
433	ASV_14	10.8735572139303	8510	0.00577015873289888	2.70223615851133	7032	61	0
434	ASV_140	20.5092475124378	23	4.09736955506863e-06	0.00546792226240393	23	0	1
435	ASV_1400	20.5351368159204	10	1.72869935280728e-06	0.0021508729343798	10	0	1
436	ASV_1401	20.5343656716418	14	3.09008686477929e-06	0.00212851262568334	14	0	1
437	ASV_1402	20.4138619402985	81	1.83810542263551e-05	0.0185520336336449	81	0	1
438	ASV_1403	20.5414365671642	7	1.1128800239689e-06	0.000781752107541581	7	0	1
439	ASV_1404	NA	0	0	0	0	0	1
440	ASV_1405	NA	0	0	0	0	0	1
441	ASV_1406	20.473973880597	55	1.26556065666459e-05	0.0122715913737989	55	0	1
442	ASV_1407	20.5360074626866	10	2.10188046288194e-06	0.00161532177363699	10	0	1
443	ASV_1408	20.1401803482587	311	8.24945740145143e-05	0.0646302063983641	309	0	1
444	ASV_1409	20.3916666666667	100	1.75241695644209e-05	0.0223092186558392	100	0	1
445	ASV_141	18.7270087064677	1296	0.000386442314724652	0.411505179225241	1267	29	4.82295417286492e-72
446	ASV_1410	20.5303606965174	18	2.37683907852577e-06	0.00238233786265023	18	0	1
447	ASV_1411	19.5697947761194	810	0.000264497211353568	0.219835153676328	807	0	0.021280791526096
448	ASV_1412	19.9711131840796	560	0.000153914460087361	0.119339324423384	555	0	0.999999999999932
449	ASV_1413	20.5445584577114	5	3.76933841500771e-07	0.000852258621881263	5	0	1
450	ASV_1414	16.6261007462687	2668	0.00123025563843776	1.07261453722267	2613	100	0
451	ASV_1415	20.274894278607	167	3.72212386417619e-05	0.0383308308993821	167	0	1
452	ASV_1416	20.0974378109453	372	9.3611197930915e-05	0.097620980734074	372	0	1
453	ASV_1417	19.2655161691542	1281	0.000326493422802012	0.367599105070631	1275	3	1.55736497495727e-68
454	ASV_1418	19.8466417910448	461	0.000123376940777342	0.131471335085898	460	3	1
455	ASV_1419	19.2372512437811	850	0.000182343298668794	0.294689051904512	850	23	0.000291244785468306
456	ASV_142	18.6811753731343	1381	0.000288370108375858	0.460492690885447	1377	35	2.52724334731313e-93
457	ASV_1420	NA	0	0	0	0	0	1
458	ASV_1421	20.4582213930348	58	1.0047344802809e-05	0.00985159632040235	58	0	1
459	ASV_1422	20.4659203980099	60	1.18477914613656e-05	0.0112809826761068	60	0	1
460	ASV_1423	19.6283084577114	550	0.000101046701212025	0.184669176974934	548	22	0.999999999999997
461	ASV_1424	20.3561629353234	140	3.1277793174945e-05	0.0305282071610509	139	0	1
462	ASV_1425	20.4509141791045	83	1.5268233356102e-05	0.01563523957115	83	0	1
463	ASV_1426	20.4637251243781	63	1.18625830138925e-05	0.0113894849982816	63	0	1
464	ASV_1427	20.4438432835821	70	1.35479908181632e-05	0.0145632481388034	70	0	1
465	ASV_1428	20.5428855721393	4	9.95780928977233e-07	0.000828306342780027	4	0	1
466	ASV_1429	19.3549129353234	974	0.000263549856602117	0.293075109189294	970	1	7.94554260733654e-15
467	ASV_143	18.3967164179104	1563	0.000533732998317825	0.406637162541646	1508	28	2.35306515170864e-146
468	ASV_1430	19.7942661691542	788	0.000285563424303307	0.196191539662071	782	0	0.10718777536759
469	ASV_1431	19.4546206467662	727	0.000149436291150514	0.247152489113288	727	32	0.836007286653447
470	ASV_1432	19.5868407960199	684	0.000222248306018127	0.189994034438432	676	3	0.995064539798232
471	ASV_1433	NA	0	0	0	0	0	1
472	ASV_1434	NA	0	0	0	0	0	1
473	ASV_1435	20.5207151741294	19	2.36521062638575e-06	0.00376263943682064	19	0	1
474	ASV_1436	20.5310634328358	15	2.60764455744561e-06	0.00301162578218106	15	0	1
475	ASV_1437	20.5473072139303	3	2.42718446601942e-07	0.000570457071717576	3	0	1
476	ASV_1438	19.4440174129353	726	0.000150729566340788	0.23658262100329	722	31	0.844965078064247
477	ASV_1439	20.0178296019901	550	0.00014087198280701	0.115288624646121	543	0	0.999999999999997
478	ASV_144	16.5016169154229	3327	0.00148558675496158	0.735765767173155	3040	4	0
479	ASV_1440	20.3304228855721	168	5.02092285509756e-05	0.0372262886216877	168	0	1
480	ASV_1442	15.9798383084577	2453	0.00138882222453875	1.4298493362639	2442	311	0
481	ASV_1443	20.5298507462687	20	4.47444962095793e-06	0.00286830260231076	20	0	1
482	ASV_1444	20.5212002487562	21	4.72886496122952e-06	0.00378396039272752	21	0	1
483	ASV_1445	20.4249253731343	92	1.75266158140754e-05	0.0181968402998095	92	0	1
484	ASV_1446	20.5416169154229	8	1.12839232759757e-06	0.00176219854288554	8	0	1
485	ASV_1447	20.495578358209	41	6.76426198849883e-06	0.00761210787889429	41	0	1
486	ASV_1448	20.1970273631841	299	8.32720211939427e-05	0.0692598079812323	298	0	1
487	ASV_1449	NA	0	0	0	0	0	1
488	ASV_145	20.1119527363184	338	0.000107196712439159	0.0685245456487545	338	0	1
489	ASV_1450	NA	0	0	0	0	0	1
490	ASV_1451	20.3900684079602	107	1.83977513425544e-05	0.0239853076077878	107	0	1
491	ASV_1452	20.4943345771144	41	8.89422533078608e-06	0.00688825088611502	41	0	1
492	ASV_1453	NA	0	0	0	0	0	1
493	ASV_1454	20.2723258706468	210	4.56869601768873e-05	0.0401348881903895	210	0	1
494	ASV_1455	20.5066293532338	34	6.72535217540848e-06	0.00644558809661983	34	0	1
495	ASV_1456	19.6496828358209	642	0.000133149831652788	0.215723387040646	641	27	0.999985275352089
496	ASV_1457	20.5289925373134	18	3.8525325568215e-06	0.00328740617780565	18	0	1
497	ASV_1458	20.5447699004975	11	2.09297990473423e-06	0.0014131351763058	11	0	1
498	ASV_1459	20.5187251243781	19	3.97784335001905e-06	0.00419153852206495	19	0	1
499	ASV_146	20.4851927860697	52	9.42277272508672e-06	0.00863475299639655	51	0	1
500	ASV_1460	20.5436753731343	7	1.49507327878412e-06	0.00121587118437118	7	0	1
501	ASV_1461	20.5468781094527	2	3.65853658536585e-07	0.00046212962962963	2	0	1
502	ASV_1462	19.0464552238806	917	0.000334103275556382	0.324443115803458	910	52	4.33012885050661e-09
503	ASV_1463	NA	0	0	0	0	0	1
504	ASV_1464	NA	0	0	0	0	0	1
505	ASV_1465	20.336697761194	129	2.45198724867655e-05	0.0292701962248062	129	0	1
506	ASV_1466	20.3227425373134	153	3.22217453360362e-05	0.0320550460508414	153	0	1
507	ASV_1467	NA	0	0	0	0	0	1
508	ASV_1468	19.9957835820896	402	0.00011368373002793	0.10799537501221	398	2	1
509	ASV_1469	19.8080161691542	543	0.000142700399852085	0.124685904556528	541	1	1
510	ASV_147	NA	0	0	0	0	0	1
511	ASV_1471	20.0818718905473	306	6.71430015284479e-05	0.0682803685618337	305	0	1
512	ASV_1472	16.8831529850746	2167	0.000826240343083295	1.02044616996768	2159	155	0
513	ASV_1473	NA	0	0	0	0	0	1
514	ASV_1474	19.9980037313433	375	8.67669874690955e-05	0.0951847151254387	371	1	1
515	ASV_1475	20.5466853233831	3	9.69818652317653e-07	0.000301879992207286	3	0	1
516	ASV_1476	20.517263681592	24	4.56853828690866e-06	0.00485892482202919	24	0	1
517	ASV_1477	19.892263681592	525	0.000150702448236389	0.147050539253597	524	1	1
518	ASV_1478	NA	0	0	0	0	0	1
519	ASV_1479	NA	0	0	0	0	0	1
520	ASV_148	13.3156032338308	6564	0.00345263922719669	1.57410477484969	5561	1	0
521	ASV_1480	NA	0	0	0	0	0	1
522	ASV_149	17.900789800995	2222	0.00180700873190793	0.606312124470281	2123	18	0
523	ASV_15	13.0297699004975	6321	0.00337595733766091	1.74143538621078	5483	45	0
524	ASV_150	19.6369527363184	646	0.000160015848211951	0.137905568996733	638	0	0.999971403219092
525	ASV_151	NA	0	0	0	0	0	1
526	ASV_152	16.0690609452736	2842	0.00128931622905862	1.15032579878011	2745	196	0
527	ASV_153	19.2096330845771	1083	0.000289812670445744	0.267346506802232	1061	5	1.05852060852216e-29
528	ASV_154	19.1336629353234	1315	0.000488120869829303	0.273702517135321	1277	1	1.35098111058051e-76
529	ASV_155	19.8743221393035	359	8.07887288214837e-05	0.118657432388787	359	16	1
530	ASV_156	20.4795708955224	55	1.05166246278967e-05	0.0108501961580808	55	0	1
531	ASV_157	16.369763681592	3430	0.00146320232178167	0.777879859141231	3162	2	0
532	ASV_158	19.0414925373134	857	0.000304725791153527	0.295139752422459	848	46	0.000114638906452548
533	ASV_159	20.4974067164179	47	7.4289947609816e-06	0.00901378573558768	47	0	1
534	ASV_16	8.58569651741294	9831	0.0179655426341905	3.74649404279071	8040	345	0
535	ASV_160	NA	0	0	0	0	0	1
536	ASV_161	19.318855721393	775	0.000162713181163694	0.251117201568642	768	23	0.219612659417664
537	ASV_162	18.614210199005	1425	0.00050684430936905	0.368779130307777	1365	8	3.06769170553709e-105
538	ASV_163	17.6358644278607	2329	0.000935521489634304	0.509943568160241	2223	0	0
539	ASV_164	16.4000248756219	3404	0.00166534861690613	0.873561953873016	3136	3	0
540	ASV_165	18.1709452736318	1962	0.000777774781615401	0.420317566932534	1872	9	1.49461022206548e-293
541	ASV_166	15.5997139303483	3592	0.00175500400021003	1.10517368469553	3346	73	0
542	ASV_167	19.3051803482587	972	0.000301966846169392	0.230413878207741	957	0	1.33637624232279e-14
543	ASV_168	20.0511878109453	543	0.000163171571478038	0.108604006613285	539	0	1
544	ASV_169	16.8128171641791	3343	0.00198493542409391	0.955087673854071	3169	10	0
545	ASV_17	12.3021890547264	7199	0.00640228088570741	1.91148758658776	6028	83	0
546	ASV_170	18.6149440298508	1736	0.000697465874946843	0.362599231944276	1667	0	2.52135115720215e-205
547	ASV_171	20.4596455223881	59	9.7336734879196e-06	0.012687580466229	59	0	1
548	ASV_172	20.4725310945274	67	1.07561547760094e-05	0.0122644948541704	67	0	1
549	ASV_173	19.5155845771144	975	0.00031348537210003	0.283166787034015	974	2	6.11734945222658e-15
550	ASV_174	19.436473880597	780	0.000254655789076164	0.189038374991027	765	3	0.170078008767562
551	ASV_175	16.7989800995025	2782	0.00172650763146888	0.86481799169254	2624	78	0
552	ASV_176	19.4520708955224	658	0.000136011793523041	0.207576292253141	657	25	0.999818221717994
553	ASV_177	18.8301243781095	1381	0.00045413629950112	0.297730670948414	1336	2	2.52724334731313e-93
554	ASV_178	19.630105721393	576	0.000268940246688231	0.13302329516681	569	41	0.999999999993063
555	ASV_179	14.782723880597	3372	0.00274776048883385	1.67471184460042	3218	341	0
556	ASV_18	12.4438246268657	7216	0.00515814620678305	1.96238309556817	6083	13	0
557	ASV_180	20.4744154228856	54	1.11165300292388e-05	0.0113806658756849	54	0	1
558	ASV_181	20.2431965174129	216	4.40398108446106e-05	0.044916636028084	214	0	1
559	ASV_182	19.6104850746269	875	0.00033155273001745	0.183723233999008	854	0	8.14166063742284e-06
560	ASV_183	19.7648383084577	475	9.77968764685568e-05	0.156536844446588	474	22	1
561	ASV_184	18.1468967661692	1947	0.000780594240164218	0.409394198274516	1869	10	2.48895292200578e-287
562	ASV_185	19.8550746268657	696	0.000184909814528907	0.124012145017032	684	0	0.983411512866773
563	ASV_186	15.7445273631841	3978	0.0015934855638075	0.907026133699987	3620	28	0
564	ASV_187	17.4005534825871	2638	0.00111512815719938	0.798762914376787	2521	10	0
565	ASV_188	20.5315174129353	12	2.3344508599013e-06	0.00202264228461597	12	0	1
566	ASV_189	19.2918470149254	1127	0.000350925757393144	0.230871462471625	1101	1	4.51356576140659e-37
567	ASV_19	12.851592039801	6462	0.00584020034750698	1.80738751067458	5504	34	0
568	ASV_190	16.0954291044776	3564	0.0015510182072582	0.818456453342299	3265	38	0
569	ASV_191	18.3083208955224	1781	0.000625726390287831	0.440016384140918	1702	5	6.3640827764506e-222
570	ASV_192	20.4251927860697	99	1.82216951681552e-05	0.0161084118792093	99	0	1
571	ASV_193	17.6094154228856	2382	0.00100142902622617	0.496616917931989	2266	0	0
572	ASV_194	NA	0	0	0	0	0	1
573	ASV_195	16.8356529850746	2982	0.00127896224539789	0.720012789740841	2757	1	0
574	ASV_196	20.4227052238806	79	1.32292651724613e-05	0.0171092165486128	79	0	1
575	ASV_197	NA	0	0	0	0	0	1
576	ASV_198	17.9846019900498	1647	0.000764752956115985	0.594029377305562	1616	80	5.29271577587156e-174
577	ASV_199	19.3020895522388	1076	0.000372883861678829	0.262426267504819	1064	1	1.33962610620989e-28
578	ASV_2	12.319315920398	7551	0.00799286221893878	2.26647968995731	6354	37	0
579	ASV_20	20.3937624378109	113	2.48689909393026e-05	0.0239904373459344	113	0	1
580	ASV_200	20.5239241293532	23	2.46837486530965e-06	0.00480794771886416	23	0	1
581	ASV_201	19.0403047263682	1152	0.000360982360004728	0.229068885738458	1129	0	1.36403577685253e-41
582	ASV_202	19.6372139303483	646	0.00021347086311555	0.164131759336853	636	0	0.999971403219092
583	ASV_203	20.5334390547264	13	1.73066969986246e-06	0.00281352734204216	13	0	1
584	ASV_204	20.4439179104478	78	1.57510999264153e-05	0.0136600560308605	78	0	1
585	ASV_205	19.5300559701493	806	0.000257928662166914	0.169820453256152	797	10	0.0296778691680471
586	ASV_206	19.4936069651741	1034	0.000273690729636623	0.270987776390639	1028	0	2.11153535958664e-22
587	ASV_207	18.9489241293532	1183	0.00024732694461083	0.402632079027588	1183	24	1.605153887254e-47
588	ASV_208	19.6492599502488	529	0.000106170789129935	0.187213959915885	529	30	1
589	ASV_209	20.511697761194	29	5.22709843606302e-06	0.00585463230219779	29	0	1
590	ASV_21	16.9725621890547	3062	0.00171131001119011	0.804172458072688	2852	3	0
591	ASV_210	20.420671641791	76	1.35010498713145e-05	0.0179018877328706	76	0	1
592	ASV_211	19.9660012437811	520	0.000138473626640696	0.126120678529566	517	0	1
593	ASV_212	18.877394278607	1200	0.000422160501164649	0.299868491836205	1165	14	6.37247061386387e-51
594	ASV_213	20.5269589552239	15	2.6960749140149e-06	0.00290329814710147	15	0	1
595	ASV_214	17.6368905472637	2212	0.00111624283402176	0.508757124421943	2088	10	0
596	ASV_215	18.5548072139303	1533	0.00062099414423647	0.361521465400847	1477	2	5.97474135179622e-137
597	ASV_216	15.3451990049751	4479	0.00231599697491849	1.00468236349983	4032	4	0
598	ASV_217	20.5461194029851	4	7.31058850787766e-07	0.000447956030897207	4	0	1
599	ASV_218	14.4286691542289	4110	0.00621611195178391	1.69887433134758	3770	267	0
600	ASV_219	20.530578358209	13	1.96878977694609e-06	0.00282076611295953	13	0	1
601	ASV_22	12.6768843283582	6636	0.00504502464832967	1.82817088100628	5587	54	0
602	ASV_220	NA	0	0	0	0	0	1
603	ASV_221	13.892263681592	4401	0.00438989827114128	1.98886298755297	4144	270	0
604	ASV_222	18.7570833333333	1432	0.000453028499757293	0.286739393772003	1391	0	3.438093462595e-107
605	ASV_223	18.1617599502488	1969	0.000704508273984054	0.470887412992537	1879	11	1.79509384841135e-296
606	ASV_224	20.5283457711443	22	3.79188719396295e-06	0.00478852716803024	22	0	1
607	ASV_225	20.2754353233831	210	4.53054225434161e-05	0.0434680577957305	210	0	1
608	ASV_226	19.4661504975124	1031	0.000486697711047075	0.263554762559319	1013	0	5.48994399835637e-22
609	ASV_227	20.3573196517413	113	1.92288086936805e-05	0.0271434292973179	113	0	1
610	ASV_228	14.5932400497512	4713	0.00326238989304997	1.30617698716947	4237	61	0
611	ASV_229	18.1021019900497	1290	0.00177132288711866	0.530189499798852	1282	267	1.2474265908777e-70
612	ASV_23	15.7830721393035	3894	0.00237549584234137	0.944116979241143	3542	13	0
613	ASV_230	20.5484266169154	3	2.54452926208651e-07	0.000164734500374911	3	0	1
614	ASV_231	20.5139800995025	32	5.02007177906191e-06	0.00541439046938913	32	0	1
615	ASV_232	20.4334825870647	96	1.86896486603037e-05	0.0176760621927137	96	0	1
616	ASV_233	20.3591417910448	130	2.52731589012369e-05	0.0271047621327657	130	0	1
617	ASV_234	19.9489676616915	370	6.25129566886043e-05	0.118180188291475	366	24	1
618	ASV_235	20.4460323383085	78	1.34210344322346e-05	0.012877760051445	78	0	1
619	ASV_236	19.9316355721393	446	0.000104590806622343	0.116028824401696	443	6	1
620	ASV_237	20.0295335820896	364	9.75556323041105e-05	0.080288182886467	361	4	1
621	ASV_238	19.9567226368159	515	0.000141795514739808	0.0936321263070443	509	0	1
622	ASV_239	20.0031592039801	376	0.000103213142855378	0.0806035784149324	372	4	1
623	ASV_24	18.6306965174129	1670	0.000611639308074762	0.349242326956923	1604	1	6.68228225068242e-182
624	ASV_240	20.1216044776119	326	8.37369767114729e-05	0.0746907140072967	326	0	1
625	ASV_241	20.5416728855721	9	8.61612576094124e-07	0.00134957501554268	9	0	1
626	ASV_242	20.3146890547264	159	3.11087213087629e-05	0.0311317358352829	158	0	1
627	ASV_243	20.3464925373134	144	2.68322377839548e-05	0.0314763681636139	144	0	1
628	ASV_244	20.238973880597	223	5.44738545307821e-05	0.050800181574971	223	0	1
629	ASV_245	14.936934079602	4800	0.00371356297377008	1.20080262202934	4251	27	0
630	ASV_246	20.5271393034826	16	2.84293425666324e-06	0.00357660931490554	16	0	1
631	ASV_247	16.7236753731343	2372	0.000906656367952174	0.982519269817852	2323	185	0
632	ASV_248	18.3494154228856	1571	0.000679048712914548	0.408242255491423	1514	5	6.62691000945524e-149
633	ASV_249	19.4465422885572	837	0.000204587250364393	0.232182292329385	836	3	0.00142555596747037
634	ASV_25	9.45340174129353	9173	0.0124421324218546	3.32182225356685	7443	327	0
635	ASV_250	20.1626616915423	264	6.48219175755304e-05	0.0578239749868189	264	0	1
636	ASV_251	16.1106156716418	3855	0.00182409502511981	0.820932037782246	3483	5	0
637	ASV_252	20.4912437810945	48	1.00656535829277e-05	0.00812148734237583	48	0	1
638	ASV_253	19.1376368159204	920	0.000217387618519545	0.262748853476976	908	26	2.35100012656459e-09
639	ASV_254	19.3368097014925	862	0.000248474195182722	0.246865605072954	851	2	5.69845201282986e-05
640	ASV_255	19.1907462686567	1029	0.000309338809849109	0.328854997093687	1028	1	1.03307624018708e-21
641	ASV_256	19.5281343283582	603	0.000195197902763954	0.179872845288138	596	0	0.999999993722583
642	ASV_257	16.6704166666667	2525	0.00161225307545297	0.838426420605437	2387	96	0
643	ASV_258	16.6798009950249	3256	0.00146745716921666	0.694964850473816	3028	15	0
644	ASV_259	19.7513059701493	637	0.000162924069369806	0.120289146036914	630	3	0.999993790689307
645	ASV_26	12.5648445273632	6683	0.00714851276991575	1.91133090900174	5723	77	0
646	ASV_260	15.3672512437811	4121	0.00289303717171248	0.998830769427439	3766	41	0
647	ASV_261	NA	0	0	0	0	0	1
648	ASV_262	15.9606902985075	3309	0.00216820227848492	0.854486744121893	3071	104	0
649	ASV_263	NA	0	0	0	0	0	1
650	ASV_264	18.2822512437811	1746	0.00082314703567585	0.417490162103443	1674	13	5.70875258582398e-209
651	ASV_265	NA	0	0	0	0	0	1
652	ASV_266	20.4109763681592	105	1.8463766723202e-05	0.0195037960081685	105	0	1
653	ASV_267	20.1860074626866	274	7.69049015938631e-05	0.0529197565162777	270	0	1
654	ASV_268	19.8926741293532	520	0.000129491288053601	0.136231355077967	518	1	1
655	ASV_269	20.5342537313433	12	1.9907716449498e-06	0.00179891483516484	12	0	1
656	ASV_27	14.6357835820896	5353	0.00288776942850216	1.19969098523291	4686	0	0
657	ASV_270	18.45375	1834	0.00105397826846096	0.415758825479092	1747	1	4.19321447371485e-242
658	ASV_271	19.8632649253731	526	0.000133674556759851	0.0979092349210662	517	1	1
659	ASV_272	19.2862997512438	989	0.000322983745453322	0.205674374736671	973	0	1.41551263685517e-16
660	ASV_273	19.7250435323383	489	0.000198096255048453	0.127433680948496	483	27	1
661	ASV_274	15.445789800995	4186	0.00235230133140475	1.1777985581466	3827	18	0
662	ASV_275	20.4853047263682	53	9.97226480799262e-06	0.0123785965655367	53	0	1
663	ASV_276	20.1284514925373	337	8.89188784300185e-05	0.0678896712649366	335	0	1
664	ASV_277	14.6895149253731	4331	0.00178110139934045	1.31392083195536	3966	138	0
665	ASV_278	16.4142661691542	2676	0.00263882404130325	0.971372181811299	2546	139	0
666	ASV_279	20.5446703980099	7	1.48429947109951e-06	0.000635332080200501	7	0	1
667	ASV_28	20.404328358209	104	2.05531672311029e-05	0.0222982994437883	104	0	1
668	ASV_280	19.9093967661692	443	0.000125779513824985	0.0936762454596423	439	12	1
669	ASV_281	20.4808333333333	42	9.14404630346029e-06	0.00898960038506362	42	0	1
670	ASV_282	18.7571206467662	1356	0.000638429804216838	0.443265909599132	1325	2	8.0069060409198e-87
